;;Delta_time;MAX;AVG;MIN;;;;
2016;8;10;23.89;17.83;13.89;;;;
2016;8;11;18.89;15.61;11.11;;;;
2016;8;12;22.22;15.94;8.89;;;;
2016;8;13;22.78;17.56;10;;;;
2016;8;14;27.78;19.89;11.11;;;;
2016;8;15;28.89;21.5;15;;;;
2016;8;16;27.22;20.83;13.89;;;;
2016;8;17;23.89;18.28;15;;;;
2016;8;18;23.89;18.94;12.78;;;;
2016;8;19;26.11;21;16.11;;;;
2016;8;20;28.89;22.39;15;;;;
2016;8;21;28.89;22.11;17.22;;;;
2016;8;22;18.89;16.22;15;;;;
2016;8;23;26.11;20.17;16.11;;;;
2016;8;24;27.22;21.22;15;;;;
2016;8;25;27.22;21.56;15;;;;
2016;8;26;27.78;21.89;16.11;;;;
2016;8;27;28.89;21.11;12.78;;;;
2016;8;28;28.89;21.78;12.78;;;;
2016;8;29;30;22.06;12.78;;;;
2016;8;30;27.22;22.11;17.22;;;;
2016;8;31;25;19.94;13.89;;;;
2016;9;1;26.11;18.78;10;;;;
2016;9;2;27.78;20;10;;;;
2016;9;3;27.78;20.56;12.78;;;;
2016;9;4;27.78;20.56;12.22;;;;
2016;9;5;21.11;17.67;13.89;;;;
2016;9;6;21.11;17.5;13.89;;;;
2016;9;7;27.78;21.5;16.11;;;;
2016;9;8;28.89;22.22;13.89;;;;
2016;9;9;30;22.33;15;;;;
2016;9;10;30;22.33;13.89;;;;
2016;9;11;31.11;22.72;16.11;;;;
2016;9;12;30;22.56;16.11;;;;
2016;9;13;28.89;21.33;15;;;;
2016;9;14;27.78;19.89;12.22;;;;
2016;9;15;27.22;20.61;13.89;;;;
2016;9;16;28.89;21;13.89;;;;
2016;9;17;23.89;18.89;13.89;;;;
2016;9;18;22.78;17.06;11.11;;;;
2016;9;19;23.89;17.61;12.78;;;;
2016;9;20;20;15.72;10;;;;
2016;9;21;18.89;13.72;8.89;;;;
2016;9;22;18.89;12.78;7.22;;;;
2016;9;23;21.11;12.56;3.89;;;;
2016;9;24;22.22;13.39;6.11;;;;
2016;9;25;18.89;12.94;7.22;;;;
2016;9;26;20;14.17;8.89;;;;
2016;9;27;22.22;13.72;7.22;;;;
2016;9;28;22.78;14.11;5;;;;
2016;9;29;25;16.22;8.89;;;;
2016;9;30;25;16.17;8.89;;;;
2016;10;1;22.78;15.89;10;;;;
2016;10;2;21.11;15.78;10;;;;
2016;10;3;17.78;14.94;12.78;;;;
2016;10;4;13.89;12.28;10;;;;
2016;10;5;11.11;8.56;5;;;;
2016;10;6;10;6.33;2.22;;;;
2016;10;7;11.11;4.83;0;;;;
2016;10;8;12.78;6.22;0;;;;
2016;10;9;13.89;7.67;2.22;;;;
2016;10;10;13.89;7.94;0;;;;
2016;10;11;10;8.17;7.22;;;;
2016;10;12;12.22;9.17;7.22;;;;
2016;10;13;11.11;8.83;6.11;;;;
2016;10;14;12.78;8;3.89;;;;
2016;10;15;13.89;10.61;6.11;;;;
2016;10;16;17.22;12.78;7.78;;;;
2016;10;17;10;9.39;7.78;;;;
2016;10;18;12.22;9.28;7.22;;;;
2016;10;19;12.22;9.72;7.78;;;;
2016;10;20;12.22;9.5;7.22;;;;
2016;10;21;10;9.17;7.78;;;;
2016;10;22;13.89;8.83;5;;;;
2016;10;23;10;7;1.11;;;;
2016;10;24;15;10.44;7.22;;;;
2016;10;25;17.22;13.83;10;;;;
2016;10;26;15;12.44;7.78;;;;
2016;10;27;12.22;8.33;5;;;;
2016;10;28;12.22;5.33;-1.11;;;;
2016;10;29;15;10;5;;;;
2016;10;30;12.22;8.06;3.89;;;;
2016;10;31;12.22;5.78;0;;;;
2016;11;1;12.22;7.17;2.22;;;;
2016;11;2;13.89;7.83;2.22;;;;
2016;11;3;10;6;-2.22;;;;
2016;11;4;8.89;1.22;-6.11;;;;
2016;11;5;11.11;4.22;-1.11;;;;
2016;11;6;16.11;12.28;7.78;;;;
2016;11;7;8.89;6.5;2.78;;;;
2016;11;8;7.78;5.11;2.22;;;;
2016;11;9;7.78;3.78;-2.78;;;;
2016;11;10;6.11;1.11;-5;;;;
2016;11;11;7.22;4.89;1.11;;;;
2016;11;12;7.22;5.44;2.78;;;;
2016;11;13;5;2.17;0;;;;
2016;11;14;6.11;2.06;-2.22;;;;
2016;11;15;5;-1.17;-6.11;;;;
2016;11;16;2.78;1.17;-2.78;;;;
2016;11;17;7.22;3.39;1.11;;;;
2016;11;18;15;7.28;0;;;;
2016;11;19;13.89;10.67;7.22;;;;
2016;11;20;13.89;9.39;5;;;;
2016;11;21;12.22;7.67;5;;;;
2016;11;22;11.11;6.44;3.89;;;;
2016;11;23;10;5.11;2.22;;;;
2016;11;24;8.89;4.89;2.22;;;;
2016;11;25;10;6.67;2.78;;;;
2016;11;26;10;4.33;0;;;;
2016;11;27;10;6.89;3.89;;;;
2016;11;28;3.89;1.78;-1.11;;;;
2016;11;29;3.89;0.06;-3.89;;;;
2016;11;30;5;-0.44;-6.11;;;;
2016;12;1;6.11;3.67;1.11;;;;
2016;12;2;7.78;5.61;0;;;;
2016;12;3;5;-0.06;-7.22;;;;
2016;12;4;3.89;-4.22;-10;;;;
2016;12;5;-1.11;-4.5;-8.89;;;;
2016;12;6;1.11;-3;-7.22;;;;
2016;12;7;3.89;-3.61;-8.89;;;;
2016;12;8;-1.11;-2.94;-5;;;;
2016;12;9;7.22;1.17;-2.78;;;;
2016;12;10;11.11;5;-2.22;;;;
2016;12;11;12.78;4.5;-3.89;;;;
2016;12;12;7.78;5.67;-2.22;;;;
2016;12;13;2.22;-3.39;-11.11;;;;
2016;12;14;-1.11;-3.67;-7.78;;;;
2016;12;15;0;-1.78;-2.78;;;;
2016;12;16;3.89;-2.39;-7.78;;;;
2016;12;17;-2.22;-5;-10;;;;
2016;12;18;-2.22;-2.89;-3.89;;;;
2016;12;19;-2.78;-3.72;-3.89;;;;
2016;12;20;-2.78;-3.67;-3.89;;;;
2016;12;21;-2.78;-3.44;-5;;;;
2016;12;22;-2.22;-2.61;-2.78;;;;
2016;12;23;-2.22;-2.44;-2.78;;;;
2016;12;24;0;-1.61;-2.22;;;;
2016;12;25;6.11;2.17;-1.11;;;;
2016;12;26;12.22;8.22;6.11;;;;
2016;12;27;10;5.78;2.78;;;;
2016;12;28;6.11;2.61;-2.22;;;;
2016;12;29;3.89;-1;-7.78;;;;
2016;12;30;2.22;-5;-10;;;;
2016;12;31;2.22;-6.22;-12.22;;;;
2017;1;1;-5;-6.72;-8.89;;;;
2017;1;2;-5;-5.61;-7.78;;;;
2017;1;3;2.78;-0.28;-3.89;;;;
2017;1;4;3.89;0.11;-2.22;;;;
2017;1;5;2.78;-0.72;-7.22;;;;
2017;1;6;-5;-8.33;-13.89;;;;
2017;1;7;-7.78;-13.72;-17.22;;;;
2017;1;8;-6.11;-13.83;-22.22;;;;
2017;1;9;-3.89;-8.61;-16.11;;;;
2017;1;10;-7.22;-10.44;-13.89;;;;
2017;1;11;-1.11;-8.39;-13.89;;;;
2017;1;12;2.22;-4.17;-8.89;;;;
2017;1;13;2.22;0.28;-1.11;;;;
2017;1;14;3.89;1.44;0;;;;
2017;1;15;2.78;-1.5;-7.78;;;;
2017;1;16;-2.78;-6.89;-12.22;;;;
2017;1;17;1.11;-1.61;-3.89;;;;
2017;1;18;1.11;-2.61;-7.78;;;;
2017;1;19;0;-5.94;-12.22;;;;
2017;1;20;0;-8.22;-13.89;;;;
2017;1;21;0;-7.94;-12.22;;;;
2017;1;22;-1.11;-6.56;-12.78;;;;
2017;1;23;-2.22;-7.06;-11.11;;;;
2017;1;24;0;-7.78;-12.78;;;;
2017;1;25;-1.11;-4.72;-12.22;;;;
2017;1;26;0;-3.44;-11.11;;;;
2017;1;27;-6.11;-7.33;-10;;;;
2017;1;28;-7.22;-8.67;-10;;;;
2017;1;29;-7.22;-9.56;-12.22;;;;
2017;1;30;-6.11;-7.72;-12.78;;;;
2017;1;31;0;-4.67;-8.89;;;;
2017;2;1;1.11;0.44;0;;;;
2017;2;2;5;2.83;1.11;;;;
2017;2;3;12.78;6.39;0;;;;
2017;2;4;8.89;3.56;-1.11;;;;
2017;2;5;10;4.33;2.22;;;;
2017;2;6;6.11;4.33;2.22;;;;
2017;2;7;3.89;2.33;0;;;;
2017;2;8;0;-0.56;-1.11;;;;
2017;2;9;1.11;0.06;-1.11;;;;
2017;2;10;2.22;-0.17;-2.78;;;;
2017;2;11;3.89;-1.17;-6.11;;;;
2017;2;12;2.78;-2.06;-7.22;;;;
2017;2;13;2.22;-2.33;-5;;;;
2017;2;14;-2.22;-2.78;-3.89;;;;
2017;2;15;-1.11;-2.33;-3.89;;;;
2017;2;16;-2.22;-2.5;-2.78;;;;
2017;2;17;-1.11;-2.11;-2.78;;;;
2017;2;18;5;-0.39;-3.89;;;;
2017;2;19;7.22;1.44;-2.78;;;;
2017;2;20;6.11;1.22;-2.22;;;;
2017;2;21;10;5.39;0;;;;
2017;2;22;12.22;6.94;-1.11;;;;
2017;2;23;13.89;9.56;6.11;;;;
2017;2;24;12.22;9.22;6.11;;;;
2017;2;25;8.89;3.72;-5;;;;
2017;2;26;8.89;2.56;-6.11;;;;
2017;2;27;13.89;6.39;-2.22;;;;
2017;2;28;17.22;11.5;7.22;;;;
2017;3;1;11.11;7.28;-1.11;;;;
2017;3;2;12.78;5.44;-2.78;;;;
2017;3;3;13.89;7.78;1.11;;;;
2017;3;4;17.78;10;1.11;;;;
2017;3;5;12.78;10.39;7.78;;;;
2017;3;6;12.78;7.17;0;;;;
2017;3;7;12.78;6.33;-1.11;;;;
2017;3;8;15;9.22;2.22;;;;
2017;3;9;12.22;6.72;2.78;;;;
2017;3;10;7.22;5;2.78;;;;
2017;3;11;12.22;6.17;1.11;;;;
2017;3;12;8.89;5.94;2.78;;;;
2017;3;13;12.78;6.39;0;;;;
2017;3;14;12.22;5.67;-1.11;;;;
2017;3;15;12.78;6.06;-2.78;;;;
2017;3;16;15;7.89;-1.11;;;;
2017;3;17;13.89;7.22;-2.78;;;;
2017;3;18;11.11;8.83;6.11;;;;
2017;3;19;12.22;9.06;6.11;;;;
2017;3;20;17.22;10.56;2.22;;;;
2017;3;21;20;11.5;2.78;;;;
2017;3;22;22.22;15.61;10;;;;
2017;3;23;22.22;14.78;10;;;;
2017;3;24;21.11;13.06;7.22;;;;
2017;3;25;15;10.11;6.11;;;;
2017;3;26;12.78;8.22;2.78;;;;
2017;3;27;13.89;6.56;-2.78;;;;
2017;3;28;20;9.78;-2.22;;;;
2017;3;29;22.78;13;2.22;;;;
2017;3;30;20;14.28;7.78;;;;
2017;3;31;20;12.83;5;;;;
2017;4;1;22.22;14;6.11;;;;
2017;4;2;23.89;14.83;7.22;;;;
2017;4;3;25;15.22;2.78;;;;
2017;4;4;22.22;16.11;11.11;;;;
2017;4;5;16.11;12.06;8.89;;;;
2017;4;6;12.22;10;6.11;;;;
2017;4;7;11.11;7.72;5;;;;
2017;4;8;17.78;11.78;6.11;;;;
2017;4;9;17.22;11.06;3.89;;;;
2017;4;10;20;12.44;3.89;;;;
2017;4;11;17.22;11.11;6.11;;;;
2017;4;12;15;8.83;-1.11;;;;
2017;4;13;17.22;11.17;7.22;;;;
2017;4;14;17.22;10;2.78;;;;
2017;4;15;16.11;9.78;2.22;;;;
2017;4;16;15;10.5;2.22;;;;
2017;4;17;13.89;7.22;-1.11;;;;
2017;4;18;11.11;7.67;3.89;;;;
2017;4;19;6.11;2.67;1.11;;;;
2017;4;20;5;3.22;1.11;;;;
2017;4;21;11.11;5.78;-1.11;;;;
2017;4;22;13.89;8.33;1.11;;;;
2017;4;23;12.78;8.22;3.89;;;;
2017;4;24;13.89;7.83;1.11;;;;
2017;4;25;22.22;14.17;6.11;;;;
2017;4;26;21.11;16.17;8.89;;;;
2017;4;27;20;14.5;7.78;;;;
2017;4;28;20;14.22;7.22;;;;
2017;4;29;12.22;8.94;6.11;;;;
2017;4;30;16.11;10.56;3.89;;;;
2017;5;1;17.22;11.28;2.22;;;;
2017;5;2;22.22;16.5;12.78;;;;
2017;5;3;20;15.5;11.11;;;;
2017;5;4;21.11;14.94;11.11;;;;
2017;5;5;18.89;14.44;11.11;;;;
2017;5;6;22.78;16.17;10;;;;
2017;5;7;20;15.33;12.78;;;;
2017;5;8;18.89;14.56;10;;;;
2017;5;9;13.89;10.61;7.22;;;;
2017;5;10;13.89;9.06;3.89;;;;
2017;5;11;22.78;14.33;3.89;;;;
2017;5;12;23.89;18.22;11.11;;;;
2017;5;13;22.78;17.22;12.22;;;;
2017;5;14;23.89;17.06;7.78;;;;
2017;5;15;23.89;18;8.89;;;;
2017;5;16;23.89;18.44;12.78;;;;
2017;5;17;22.78;17.39;11.11;;;;
2017;5;18;25;17.33;7.78;;;;
2017;5;19;27.22;18.72;7.78;;;;
2017;5;20;23.89;17.78;11.11;;;;
2017;5;21;25;19.33;13.89;;;;
2017;5;22;26.11;19.89;12.22;;;;
2017;5;23;25;19;15;;;;
2017;5;24;22.22;17.94;13.89;;;;
2017;5;25;20;14.94;7.78;;;;
2017;5;26;22.78;17.61;12.22;;;;
2017;5;27;23.89;18.33;10;;;;
2017;5;28;23.89;18.28;10;;;;
2017;5;29;27.22;19.06;8.89;;;;
2017;5;30;28.89;21.5;11.11;;;;
2017;5;31;28.89;21.94;13.89;;;;
2017;6;1;27.22;22.28;13.89;;;;
2017;6;2;27.78;20.17;7.78;;;;
2017;6;3;28.89;22;13.89;;;;
2017;6;4;30;22.72;13.89;;;;
2017;6;5;27.78;22.06;16.11;;;;
2017;6;6;30;22.78;17.22;;;;
2017;6;7;22.78;19.11;16.11;;;;
2017;6;8;25;19;12.78;;;;
2017;6;9;27.22;19;7.78;;;;
2017;6;10;27.22;19.11;12.22;;;;
2017;6;11;27.22;20;11.11;;;;
2017;6;12;28.89;21.89;12.22;;;;
2017;6;13;27.78;23.56;17.22;;;;
2017;6;14;26.11;20.28;12.22;;;;
2017;6;15;27.22;19.89;11.11;;;;
2017;6;16;23.89;18.72;11.11;;;;
2017;6;17;21.11;17.78;13.89;;;;
2017;6;18;27.22;19.89;12.78;;;;
2017;6;19;28.89;22.5;13.89;;;;
2017;6;20;31.11;23.67;12.22;;;;
2017;6;21;32.78;24.22;16.11;;;;
2017;6;22;33.89;25.28;15;;;;
2017;6;23;32.22;25.06;18.89;;;;
2017;6;24;32.22;25.17;17.22;;;;
2017;6;25;28.89;21.94;18.89;;;;
2017;6;26;28.89;22.56;17.78;;;;
2017;6;27;31.11;24.11;15;;;;
2017;6;28;32.78;26.72;18.89;;;;
2017;6;29;27.78;22.56;17.78;;;;
2017;6;30;28.89;22.94;13.89;;;;
2017;7;1;26.11;20.06;16.11;;;;
2017;7;2;25;20;13.89;;;;
2017;7;3;26.11;21.11;15;;;;
2017;7;4;27.22;19.94;10;;;;
2017;7;5;30;23.72;16.11;;;;
2017;7;6;30;23.5;16.11;;;;
2017;7;7;27.78;21.94;16.11;;;;
2017;7;8;32.22;23.61;15;;;;
2017;7;9;31.11;24.28;16.11;;;;
2017;7;10;35;25.83;20;;;;
2017;7;11;28.89;23.61;18.89;;;;
2017;7;12;28.89;23.39;17.78;;;;
2017;7;13;23.89;21.06;15;;;;
2017;7;14;22.78;17.28;7.78;;;;
2017;7;15;23.89;17.39;11.11;;;;
2017;7;16;25;18.72;12.78;;;;
2017;7;17;27.22;20.67;11.11;;;;
2017;7;18;30;22.17;11.11;;;;
2017;7;19;32.22;24.33;13.89;;;;
2017;7;20;33.89;26.17;16.11;;;;
2017;7;21;32.22;25.44;18.89;;;;
2017;7;22;30;23.44;17.22;;;;
2017;7;23;30;25.11;18.89;;;;
2017;7;24;31.11;23.28;18.89;;;;
2017;7;25;22.78;19.44;16.11;;;;
2017;7;26;22.78;18;12.78;;;;
2017;7;27;21.11;17.11;13.89;;;;
2017;7;28;27.78;21.11;12.78;;;;
2017;7;29;27.78;22.44;16.11;;;;
2017;7;30;31.11;23.61;13.89;;;;
2017;7;31;32.78;25.33;17.22;;;;
2017;8;1;36.11;27.94;18.89;;;;
2017;8;2;35;28.11;21.11;;;;
2017;8;3;37.22;29.56;20;;;;
2017;8;4;37.78;29.61;20;;;;
2017;8;5;35;29.72;23.89;;;;
2017;8;6;32.78;25.89;20;;;;
2017;8;7;21.11;18.94;17.22;;;;
2017;8;8;26.11;19.5;12.22;;;;
2017;8;9;32.78;25.33;17.22;;;;
2017;8;10;35;28.39;21.11;;;;
2017;8;11;33.89;28.78;23.89;;;;
2017;8;12;25;21.72;17.78;;;;
2017;8;13;22.22;18.39;15;;;;
2017;8;14;27.78;20.83;12.78;;;;
2017;8;15;28.89;21.78;12.78;;;;
2017;8;16;30;22.72;13.89;;;;
2017;8;17;31.11;23.78;15;;;;
2017;8;18;32.78;24.89;17.22;;;;
2017;8;19;31.11;23.72;16.11;;;;
2017;8;20;22.78;18.78;13.89;;;;
2017;8;21;22.78;16.94;8.89;;;;
2017;8;22;22.78;16.83;8.89;;;;
2017;8;23;22.22;16.17;8.89;;;;
2017;8;24;27.22;17.78;7.22;;;;
2017;8;25;31.11;22.39;13.89;;;;
2017;8;26;32.78;24;15;;;;
2017;8;27;32.78;24.89;16.11;;;;
2017;8;28;27.22;21.78;16.11;;;;
2017;8;29;26.11;19.61;12.22;;;;
2017;8;30;27.22;19.39;10;;;;
2017;8;31;31.11;21.67;10;;;;
2017;9;1;32.22;23.61;13.89;;;;
2017;9;2;22.22;17.72;15;;;;
2017;9;3;17.22;14.78;12.78;;;;
2017;9;4;21.11;15.56;10;;;;
2017;9;5;22.78;15.56;7.78;;;;
2017;9;6;25;20.11;15;;;;
2017;9;7;17.78;16.5;11.11;;;;
2017;9;8;22.22;14.5;7.22;;;;
2017;9;9;26.11;18.28;10;;;;
2017;9;10;27.78;20.44;12.78;;;;
2017;9;11;28.89;22.89;15;;;;
2017;9;12;22.22;16.28;13.89;;;;
2017;9;13;22.22;16.72;12.22;;;;
2017;9;14;26.11;19.17;12.22;;;;
2017;9;15;18.89;14.5;10;;;;
2017;9;16;22.78;17.06;11.11;;;;
2017;9;17;17.78;15.78;12.22;;;;
2017;9;18;20;12.72;7.22;;;;
2017;9;19;15;13.56;12.22;;;;
2017;9;20;16.11;13.67;11.11;;;;
2017;9;21;12.22;11.33;11.11;;;;
2017;9;22;18.89;13.83;10;;;;
2017;9;23;16.11;12.61;10;;;;
2017;9;24;16.11;12.22;7.78;;;;
2017;9;25;18.89;13.06;7.22;;;;
2017;9;26;22.22;17.17;12.78;;;;
2017;9;27;21.11;15.67;11.11;;;;
2017;9;28;18.89;12.83;7.78;;;;
2017;9;29;17.22;10.61;3.89;;;;
2017;9;30;17.22;11.06;5;;;;
2017;10;1;17.22;10.39;3.89;;;;
2017;10;2;17.78;9.94;2.22;;;;
2017;10;3;17.78;11.67;3.89;;;;
2017;10;4;17.78;13.17;7.22;;;;
2017;10;5;20;14.83;8.89;;;;
2017;10;6;17.22;12.61;8.89;;;;
2017;10;7;16.11;10.5;5;;;;
2017;10;8;13.89;9.67;3.89;;;;
2017;10;9;13.89;9.83;2.78;;;;
2017;10;10;16.11;11.17;5;;;;
2017;10;11;20;13.22;7.78;;;;
2017;10;12;22.22;13;5;;;;
2017;10;13;18.89;15.06;7.78;;;;
2017;10;14;18.89;11.28;3.89;;;;
2017;10;15;22.78;11.44;3.89;;;;
2017;10;16;22.22;13.67;6.11;;;;
2017;10;17;23.89;13.28;7.22;;;;
2017;10;18;22.22;13.94;7.78;;;;
2017;10;19;18.89;10.11;3.89;;;;
2017;10;20;18.89;8.83;-17.78;;;;
2017;10;21;17.22;10.06;3.89;;;;
2017;10;22;12.78;10.56;6.11;;;;
2017;10;23;11.11;9.33;8.89;;;;
2017;10;24;16.11;10.44;5;;;;
2017;10;25;15;8.17;1.11;;;;
2017;10;26;17.22;9.61;3.89;;;;
2017;10;27;12.22;10;7.78;;;;
2017;10;28;11.11;9.89;7.22;;;;
2017;10;29;12.78;9.33;5;;;;
2017;10;30;10;6.28;2.78;;;;
2017;10;31;8.89;4.94;1.11;;;;
2017;11;1;12.22;6.67;-2.22;;;;
2017;11;2;15;9.67;3.89;;;;
2017;11;3;15;9.44;0;;;;
2017;11;4;12.78;4.5;-2.22;;;;
2017;11;5;12.78;7.11;2.22;;;;
2017;11;6;13.89;8.5;2.78;;;;
2017;11;7;12.78;7.44;-1.11;;;;
2017;11;8;8.89;7.83;7.22;;;;
2017;11;9;10;8.33;7.22;;;;
2017;11;10;10;8.56;7.22;;;;
2017;11;11;11.11;7.83;3.89;;;;
2017;11;12;10;7.89;5;;;;
2017;11;13;10;6.39;3.89;;;;
2017;11;14;7.78;4.17;-2.22;;;;
2017;11;15;8.89;1.61;-5;;;;
2017;11;16;7.78;5.22;0;;;;
2017;11;17;7.22;5.89;3.89;;;;
2017;11;18;7.78;4.44;0;;;;
2017;11;19;7.78;4.56;1.11;;;;
2017;11;20;7.78;4.56;1.11;;;;
2017;11;21;6.11;4.22;2.78;;;;
2017;11;22;12.78;6.33;2.22;;;;
2017;11;23;7.22;5;0;;;;
2017;11;24;7.22;6.28;5;;;;
2017;11;25;7.78;6.56;5;;;;
2017;11;26;7.78;6.33;3.89;;;;
2017;11;27;7.22;2.33;-2.78;;;;
2017;11;28;6.11;-1.06;-6.11;;;;
2017;11;29;2.78;1.5;-1.11;;;;
2017;11;30;3.89;2.33;1.11;;;;
2017;12;1;5;0.44;-3.89;;;;
2017;12;2;3.89;-0.72;-2.78;;;;
2017;12;3;1.11;-0.28;-2.22;;;;
2017;12;4;2.22;0.72;-1.11;;;;
2017;12;5;5;2.78;-1.11;;;;
2017;12;6;6.11;5.33;3.89;;;;
2017;12;7;6.11;2;-2.78;;;;
2017;12;8;5;1.06;-3.89;;;;
2017;12;9;2.78;2.22;0;;;;
2017;12;10;2.78;1.11;-2.78;;;;
2017;12;11;12.78;7.89;2.78;;;;
2017;12;12;12.22;9.5;5;;;;
2017;12;13;6.11;2.28;-5;;;;
2017;12;14;5;1.72;-1.11;;;;
2017;12;15;8.89;5.22;2.78;;;;
2017;12;16;6.11;2.44;-2.78;;;;
2017;12;17;3.89;-0.89;-5;;;;
2017;12;18;1.11;-1.5;-5;;;;
2017;12;19;1.11;-3.11;-7.78;;;;
2017;12;20;0;-5.33;-7.78;;;;
2017;12;21;0;-3;-8.89;;;;
2017;12;22;2.78;-0.67;-6.11;;;;
2017;12;23;8.89;4.56;2.22;;;;
2017;12;24;11.11;8.61;5;;;;
2017;12;25;10;4.11;-2.78;;;;
2017;12;26;6.11;2.17;-3.89;;;;
2017;12;27;12.78;7.17;1.11;;;;
2017;12;28;7.78;6.72;2.22;;;;
2017;12;29;3.89;2.06;-2.22;;;;
2017;12;30;2.22;-1.56;-7.78;;;;
2017;12;31;6.11;2.72;0;;;;
2018;1;1;6.11;2.06;-2.22;;;;
2018;1;2;7.22;4.28;2.78;;;;
2018;1;3;6.11;2.89;-3.89;;;;
2018;1;4;10;3.67;-1.11;;;;
2018;1;5;8.89;5.67;2.78;;;;
2018;1;6;11.11;6.56;2.22;;;;
2018;1;7;12.78;7;2.22;;;;
2018;1;8;11.11;7.67;3.89;;;;
2018;1;9;7.22;5;2.22;;;;
2018;1;10;5;4.28;2.22;;;;
2018;1;11;7.22;5.17;3.89;;;;
2018;1;12;6.11;4.83;3.89;;;;
2018;1;13;5;2.11;0;;;;
2018;1;14;0;-1.28;-2.22;;;;
2018;1;15;-2.22;-2.56;-2.78;;;;
2018;1;16;-1.11;-2.56;-2.78;;;;
2018;1;17;2.78;0.5;-3.89;;;;
2018;1;18;6.11;3.44;0;;;;
2018;1;19;6.11;3.72;0;;;;
2018;1;20;6.11;-0.44;-6.11;;;;
2018;1;21;1.11;0;-3.89;;;;
2018;1;22;3.89;-1.22;-6.11;;;;
2018;1;23;2.78;-0.17;-2.22;;;;
2018;1;24;3.89;1.17;-1.11;;;;
2018;1;25;2.22;-0.5;-2.78;;;;
2018;1;26;2.22;1.28;0;;;;
2018;1;27;6.11;1.5;-3.89;;;;
2018;1;28;7.78;2.06;-3.89;;;;
2018;1;29;13.89;5.22;1.11;;;;
2018;1;30;11.11;6.56;-2.78;;;;
2018;1;31;6.11;1.94;-5;;;;
2018;2;1;12.78;8.89;3.89;;;;
2018;2;2;7.22;4.22;2.22;;;;
2018;2;3;2.78;1.39;-2.22;;;;
2018;2;4;6.11;0.56;-2.78;;;;
2018;2;5;3.89;-0.56;-6.11;;;;
2018;2;6;0;-1.33;-2.78;;;;
2018;2;7;3.89;1.22;-2.22;;;;
2018;2;8;5;3.11;1.11;;;;
2018;2;9;3.89;1.44;-1.11;;;;
2018;2;10;3.89;1.28;-2.22;;;;
2018;2;11;5;0.94;-5;;;;
2018;2;12;3.89;0.28;-6.11;;;;
2018;2;13;2.22;1.28;1.11;;;;
2018;2;14;2.22;1.06;0;;;;
2018;2;15;5;0.89;-2.78;;;;
2018;2;16;3.89;1.17;-2.78;;;;
2018;2;17;2.22;0;-5;;;;
2018;2;18;6.11;1.61;-1.11;;;;
2018;2;19;3.89;0.44;-5;;;;
2018;2;20;2.22;0.5;0;;;;
2018;2;21;2.22;1.11;0;;;;
2018;2;22;2.78;0.89;0;;;;
2018;2;23;2.78;0.72;-1.11;;;;
2018;2;24;1.11;-1.44;-3.89;;;;
2018;2;25;-2.78;-6.44;-11.11;;;;
2018;2;26;-2.22;-6.39;-11.11;;;;
2018;2;27;-6.11;-7.61;-10;;;;
2018;2;28;-5;-8.17;-12.22;;;;
2018;3;1;-6.11;-8.28;-12.78;;;;
2018;3;2;-3.89;-5.22;-7.22;;;;
2018;3;3;2.22;-2;-3.89;;;;
2018;3;4;-1.11;-3;-6.11;;;;
2018;3;5;2.78;-1.33;-7.22;;;;
2018;3;6;2.78;2.44;1.11;;;;
2018;3;7;7.22;2.83;-2.22;;;;
2018;3;8;7.78;2.22;-2.78;;;;
2018;3;9;12.22;4.61;-2.22;;;;
2018;3;10;15;7.5;1.11;;;;
2018;3;11;16.11;10.72;3.89;;;;
2018;3;12;17.78;13.22;6.11;;;;
2018;3;13;16.11;8.56;1.11;;;;
2018;3;14;13.89;7.28;0;;;;
2018;3;15;8.89;4.89;-2.22;;;;
2018;3;16;7.78;6.67;5;;;;
2018;3;17;7.22;3.56;0;;;;
